name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
ps-scm-wms-inventoryjournal-springboot-java21-GCP-CI;10/12/2025 11:05;30;3;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK_Carlos Jared Martinez Vela;14/04/2026 14:47;completed;succeeded;;;;;;;;;;;;;;;
ps-tm-authorization-springboot-java21-GCP-CI;17/06/2025 17:07;20;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Adrian Humberto Ortiz De La Rosa;21/04/2026 16:34;completed;succeeded;;;;;;;;;;;;;;;
ps-tm-lmd-customerdelivery-java-springboot-GCP;09/09/2025 12:52;17;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;27/03/2026 18:50;completed;succeeded;;;;;;;;;;;;;;;
ps-tm-tlm-booking-springboot-java21-CI;17/02/2025 18:36;30;5;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Carlos Morfin Diaz;22/04/2026 18:00;completed;succeeded;;;;;;;;;;;;;;;
ps-tm-middlemile-bkt-springboot-Java21-GKE-TMS-CMANAGER-CI;24/03/2026 11:32;11;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;10/04/2026 16:54;completed;succeeded;;;;;;;;;;;;;;;
ps-tm-tlm-calculateroutemetrics-springboot-java21-GCP-CI;10/04/2026 11:14;9;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;20/04/2026 13:10;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-aplanadosurtidotienda-springboot-java17-GKE-RdM-WMS-CI;16/10/2024 18:20;5;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;Cristian Samuel Carrera Guzman;22/10/2024 13:12;completed;succeeded;;;;;;;;;;;;;;;
ps-tpm-csc-sellers-springboot-java21-GCP-CI;10/04/2026 18:50;0;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
ps-wm-comprasmuebles-springboot-java21-GKE-CyD-WMS-CI;07/03/2025 18:13;11;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK_Jonathan Alexis Reyes Lizarraga;23/03/2026 11:10;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-auth-springboot-java21-CI;18/02/2025 11:32;17;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oswaldo Peralta Rios;29/03/2026 11:40;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-huellasemps-springboot-java21-GCP-CI;01/03/2026 12:15;8;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Oscar Ediel Flores Saldana;06/04/2026 13:23;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-il-quality-guard-springboot-java21-GCP-CI;08/12/2025 12:15;10;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK_Paula Andrea Pena Ramos;29/03/2026 5:37;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-items-springboot-java21-CI;01/12/2025 19:01;17;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Fabian Gabriel Cabral Carrasco;24/03/2026 12:47;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-il-receivingBi-springboot-java21-GCP-CI;24/02/2026 16:25;93;3;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK_Paula Andrea Pena Ramos;23/04/2026 9:39;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-iblog-appointments-springboot-java21-GKE-Cyd-WMS-CI;07/03/2025 14:59;14;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;15/01/2026 15:00;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-labeling-springboot-java21-CI;10/12/2025 13:19;24;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Adrian Humberto Ortiz De La Rosa;22/04/2026 14:55;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-aplanado-tiendas-springboot-java17-GKE-WMS-CI;04/11/2024 17:46;11;4;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Shannel Bejarano Gonzalez;16/05/2025 17:05;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-get-ctl-resources-Springboot-Java17-GKE-VDI-WMS-CI;27/09/2024 18:01;9;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Samuel Souza de Oliveira;28/11/2024 13:04;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-itemvolumetry-springboot-java17-CI;06/09/2024 19:17;16;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Jethnael Guzman Gutierrez;15/01/2026 14:29;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-localitystrategiesmanagement-springboot-java21-GCP-CI;09/02/2026 16:32;30;4;yaml;Habilitados;SOFTTEK_Samuel Souza de Oliveira;SOFTTEK Amauri Alberto Lopez Rincon;21/04/2026 11:37;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-rolemanagement-java21-CI;29/12/2025 12:43;14;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Adrian Humberto Ortiz De La Rosa;09/04/2026 15:54;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-taskManagement-springboot-java21-GCP-CI;02/12/2025 18:27;31;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Yannick Andre Bayardo Gonzalez;22/04/2026 11:16;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-taskstrategiesmanagement-springboot-java21-CI.yml;17/03/2026 12:42;14;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Julio Cesar Bautista Carmona;06/04/2026 11:26;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-transferlegacy-springboot-java21-GKE-WMS-CI;02/04/2025 13:13;4;3;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Samuel Souza de Oliveira;04/06/2025 16:57;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-transform-Springboot-Java17-GKE-VDI-WMS-CI;02/10/2024 11:12;9;3;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Harold Adrian Bolanos Rodriguez;31/01/2025 17:44;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-transportationloading-springboot-java21-GKE-WMS-CI;15/07/2025 9:55;35;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Samuel Souza de Oliveira;06/04/2026 18:40;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-workgroupselector-springboot-java17-GKE-WMS-CI;12/01/2026 17:17;2;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Samuel Souza de Oliveira;12/01/2026 18:23;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-wavingcatalog-GCP-CI;24/03/2026 14:26;12;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;10/04/2026 10:40;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-workgroupsmanagement-springboot-java21-GCP-CI;30/12/2025 10:24;11;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oscar Ediel Flores Saldana;10/03/2026 17:24;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-ol-workgroupselector-springboot-java21-GKE-WMS-CI;08/01/2026 14:42;11;3;yaml;Habilitados;SOFTTEK_Samuel Souza de Oliveira;SOFTTEK Samuel Souza de Oliveira;17/03/2026 18:10;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-oulog-documents-springboot-java21-GKE-WMS-CI;18/06/2025 12:17;5;3;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;17/07/2025 14:18;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-slm-lpn-springboot-java21-GKE-WMS-CI;23/01/2026 10:24;22;4;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Samuel Souza de Oliveira;22/04/2026 12:01;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-slm-warehouselayout-springboot-java21-GCP-CI;24/03/2025 13:06;6;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;09/06/2025 10:24;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-location-springboot-java17-GCP-CI;05/02/2025 12:29;27;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Jonathan Alexis Reyes Lizarraga;23/04/2026 9:46;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-inventorywaste-springboot-java21-CI;12/02/2025 16:58;13;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;28/11/2025 13:37;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-location-springboot-java17-GCP;30/01/2025 19:45;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Fabian Gabriel Cabral Carrasco;;;;;;;;;;;;;;;;;;
ps-wms-eqmg-equipment-java21-CI;15/12/2025 13:10;38;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Adrian Humberto Ortiz De La Rosa;21/04/2026 17:14;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-oulog-cs-fulfillment-springboot-java21-GCP-CI;29/05/2025 16:10;25;4;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Juan Carlos Ubaldo Sanchez;23/04/2026 11:10;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-oulog-cs-lpn-springboot-java21-GCP-CI;30/05/2025 14:46;5;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK_Elisa Osuna Tirado;12/08/2025 18:26;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-ol-cs-lpn-springboot-java21-GCP-CI;06/05/2025 12:29;2155;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK_Elisa Osuna Tirado;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
ps-wms-shipconfirmcustomer-springboot-java21-GKE-WMS-CI;11/02/2025 12:46;6;3;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;10/07/2025 12:43;completed;succeeded;;;;;;;;;;;;;;;
ps-wm-wec-enabling-springboot-java21-GKE-WMS-CI;08/09/2025 13:57;11;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Samuel Souza de Oliveira;25/02/2026 19:01;completed;succeeded;;;;;;;;;;;;;;;
ps-wms-slm-putaway-springboot-java21-GCP-CI;19/03/2026 18:48;40;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Fabian Gabriel Cabral Carrasco;08/04/2026 15:30;completed;succeeded;;;;;;;;;;;;;;;
replica-rplm-indicadores-dag-CI;03/10/2025 16:18;7;3;yaml;Habilitados;Joel Jimenez;SOFTTEK Oswaldo Peralta Rios;19/11/2025 14:33;completed;succeeded;;;;;;;;;;;;;;;
replicadorecom-net-CI;14/06/2024 16:11;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
repo-test-KT-springboot-java21-GKE-CDC-CI;30/10/2025 17:24;0;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK_Jonathan Alexis Reyes Lizarraga;;;;;;;;;;;;;;;;;;
sapiPaseListaBD-java21-Springboot-CI;16/12/2025 13:05;0;2;yaml;Habilitados;SOFTTEK_Julio Cesar Bautista Carmona;SOFTTEK Julio Cesar Bautista Carmona;;;;;;;;;;;;;;;;;;
sbcancelacionsurtidoatienda-net-CI;10/10/2025 16:22;0;3;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Juan Carlos Ubaldo Sanchez;;;;;;;;;;;;;;;;;;
scm-pruebas-springboot-java17-GKE-CSC-CI;26/12/2024 12:22;0;2;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
scm-pruebas-springboot-java17-k8-CI;26/12/2024 12:38;0;3;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
shedule-kt-training-lgp-springboot-java17-CI;26/06/2025 16:14;0;2;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
shedule-kt-training-mca-frontend-java17-GKE-CI;26/06/2025 16:36;0;2;yaml;Habilitados;Softtek Marco Antonio Caballero Alvarez;SOFTTEK Marco Antonio Caballero Alvarez;;;;;;;;;;;;;;;;;;
sie000-serviciosgenerales-php8-ci;12/06/2024 14:34;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;;;;;;;;;;;;;;;;;;
sie002-catalogoarticulosexhibicion-php8-CI;12/06/2024 13:52;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
sie009-consultapolizascedis-php8-ci;20/06/2024 17:26;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
sie010-consultapolizascentro-php8-ci;20/06/2024 17:28;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
sie015-generaciontraspasos-php8-CI;14/06/2024 16:31;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
sie018-abctipoempaque-php-ci;17/06/2024 13:00;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie021-recepcionmercancia-php8-ci;20/06/2024 13:36;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie023-iniciodia-php8-ci;12/06/2024 13:25;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;;;;;;;;;;;;;;;;;;
sie024-edicioncancelacionmaster-php8-ci;13/06/2024 17:18;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie026-pasardisponiblesubbodega-php8-ci;21/06/2024 10:19;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
sie028-consultaentradasmercancia-php8-ci;12/06/2024 13:58;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;;;;;;;;;;;;;;;;;;
sie029-consultainventariocedis-php8-ci;12/06/2024 14:16;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;;;;;;;;;;;;;;;;;;
sie031-recepcionsurtidos-PHP8-Rancher-CI;14/06/2024 18:45;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
sie033-cancelacionmastertransferencias-php8-ci;15/06/2024 2:10;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie033_cancelacionmastertransferencias-php-ci;18/06/2024 8:59;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie034-salidatransferencias-php8-CI;14/06/2024 16:33;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
sie040-consultainventarioregion-php8-CI;14/06/2024 16:14;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
sie046-generacionstockcedis-php-ci;20/06/2024 14:03;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie038-consultarealizacioninventario-php8-CI;13/06/2024 15:04;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
sie048-consultasalidamercancia-php8-CI;12/06/2024 13:55;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
sie050-consultaarmadodesarmadomobiliario-php8-ci;20/06/2024 10:52;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie051-asignaciongruposubgrupocaracteristicascedis-php8-ci;20/06/2024 17:24;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
sie056-asignarempleadocedisregional-php8-ci;21/06/2024 10:04;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
sie052-abcgruposubgrupo-php-ci;26/06/2024 12:52;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sie060-servicioimpresion-php8-CI;13/06/2024 15:08;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
sie063-pedidosemergentes-php-ci;20/06/2024 13:48;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
sms-apk-prsm-repairmgmt.apk-CI;28/09/2023 18:03;6;11;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;11/12/2023 10:53;completed;succeeded;sms-apk-prsm-repairmgmt;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/sms-apk-prsm-repairmgmt;refs/heads/master;;;;;;;;;;;;
sie065-agrupaciondecedis-php8-CI;14/06/2024 16:16;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
sms-frontend-capturaacuse-Angular-CI;03/04/2024 17:24;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
sms-frontend-reportegeneral-Angular-CI;03/04/2024 17:28;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
sms-frontend-resguardomercancia-ANGULAR-DOCKER-CI;04/04/2024 10:46;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
sms-frontend-tallerservicios-ANGULAR-DOCKER-CI;04/04/2024 10:49;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
sp-sys-sm-vendor-information-springboot-java17-GKE-CSC-CI;17/04/2024 15:10;0;2;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
sms-frontend-workshopmanagement-Angular2;04/04/2024 10:52;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
spikes-oms-goypltf-springboot-java17-GKE-OMS-CI;30/12/2024 15:20;3;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jack Sebastian Murillo Salamanca;23/01/2025 16:16;completed;succeeded;;;;;;;;;;;;;;;
sre-composer;12/03/2025 13:38;3;1;yaml;Habilitados;Softtek Jaider Alberto Jaramillo Chavarria;SOFTTEK Jaider Alberto Jaramillo Chavarria;13/06/2025 18:07;completed;succeeded;;;;;;;;;;;;;;;
sys-biglogistic-springboot-java17-GKE-TMS-CMANAGER-CI;22/04/2024 8:36;9;2;yaml;Habilitados;Softtek Adrian Humberto Ortiz De La Rosa;SOFTTEK_Shannel Bejarano Gonzalez;14/05/2024 14:49;completed;succeeded;;;;;;;;;;;;;;;
sys-businessunits-springboot-java17-GCP-CI;26/04/2024 9:18;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;;;;;;;;;;;;;;;;;;
sys-businessunit-springboot-java17-GCP-CI;22/04/2024 11:07;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;;;;;;;;;;;;;;;;;;
sys-carrierhub-Springboot-Java17-GKE-TMS-CMANAGER-CI;16/04/2024 12:55;22;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;Cristian Samuel Carrera Guzman;17/04/2026 11:32;completed;succeeded;;;;;;;;;;;;;;;
sys-carriermanager-Springboot-Java17-GKE-TMS-CMANAGER-CI;16/04/2024 15:37;65;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;Cristian Samuel Carrera Guzman;22/04/2026 16:47;completed;succeeded;;;;;;;;;;;;;;;
sys-envioclick-Springboot-Java17-GKE-TMS-CMANAGER-CI;16/04/2024 15:56;19;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;Cristian Samuel Carrera Guzman;17/04/2026 11:33;completed;succeeded;;;;;;;;;;;;;;;
sys-fedex-springboot-java17-GKE-TMS-CMANAGER-CI;22/04/2024 8:50;1;2;yaml;Habilitados;Softtek Adrian Humberto Ortiz De La Rosa;SOFTTEK_Shannel Bejarano Gonzalez;14/05/2024 9:57;completed;succeeded;;;;;;;;;;;;;;;
sys-fleetmanagement-Sprinboot-Java17-GCP-CI;04/04/2024 12:58;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;;;;;;;;;;;;;;;;;;
sys-sso-dummy-springboot-java17-GKE-MM-CMANAGER-CI;22/02/2024 17:08;6;6;yaml;Habilitados;Softtek Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;06/03/2024 17:01;completed;succeeded;;;;;;;;;;;;;;;
sys-timbradosat-Springboot-Java11-CI;29/04/2024 19:13;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;;;;;;;;;;;;;;;;;;
temp-back-configurarajustependiente-aws-ci;14/01/2026 15:17;0;2;yaml;Habilitados;SOFTTEK Martha Daniela Abigail Lauro Aguilar;SOFTTEK Martha Daniela Abigail Lauro Aguilar;;;;;;;;;;;;;;;;;;
temp-frontend-administradormenusorm-aws-ci;14/01/2026 15:39;0;2;yaml;Habilitados;SOFTTEK Martha Daniela Abigail Lauro Aguilar;SOFTTEK Martha Daniela Abigail Lauro Aguilar;;;;;;;;;;;;;;;;;;
test-bs-wms-salidas-services-javaDependenci-CI;04/06/2025 17:05;0;2;yaml;Habilitados;David Heriberto Delgado Viedas;David Heriberto Delgado Viedas;;;;;;;;;;;;;;;;;;
template-APK-CI;25/11/2025 15:08;808;3;yaml;Habilitados;Softtek Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
test_java21-springboot-java21-GKE-CSC-CI;28/01/2025 12:04;3;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;28/01/2025 19:25;completed;succeeded;;;;;;;;;;;;;;;
tms-apiux-appcross-springboot-java17-GKE-TMS-CMANAGER-CI;12/04/2024 12:00;6;2;yaml;Habilitados;MINSAIT_Fidencio Daniel Santander Reyes;SOFTTEK_Shannel Bejarano Gonzalez;19/08/2024 13:41;completed;succeeded;;;;;;;;;;;;;;;
tms-apiux-bitacorasalidas-Springboot-Java17-CI;20/02/2024 17:58;7;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;18/07/2024 23:20;completed;succeeded;;;;;;;;;;;;;;;
tms-apiux-fleetmanagement-Springboot-Java17-CI;04/04/2024 16:42;1;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;31/05/2024 19:18;completed;succeeded;;;;;;;;;;;;;;;
tms-apiux-carriermanager-springboot-java17-GKE-TMS-CMANAGER-CI;22/04/2024 9:01;0;2;yaml;Habilitados;Softtek Adrian Humberto Ortiz De La Rosa;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
tms-apiux-menu-springboot-java17-GKE-TMSL-CMANAGER-CI;29/04/2024 19:17;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
tms-apiux-middlemile-springboot-java17-CI;20/02/2024 18:41;1;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;20/02/2024 19:29;completed;succeeded;;;;;;;;;;;;;;;
tms-apiux-obimprimecfditraslado-aws-springboot-java17-CI;12/03/2026 14:04;0;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
tms-apiux-obimprimecfditraslado-springboot-java17-CI;04/04/2024 16:48;30;4;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Jethnael Guzman Gutierrez;17/04/2026 17:59;completed;succeeded;;;;;;;;;;;;;;;
tms-apiux-obimprimecfditraslado-v2-springboot-java17-CI;08/09/2025 19:32;1;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Juan Carlos Orozco Navarro;08/09/2025 19:40;completed;succeeded;;;;;;;;;;;;;;;
